state,state_ibge_code,city_ibge_code,city,estimated_population
SP,35,3508306,Cabrália Paulista,4243
SP,35,3508405,Cabreúva,50429
SP,35,3508504,Caçapava,95018
SP,35,3508603,Cachoeira Paulista,33581
SP,35,3508702,Caconde,19009
SP,35,3508801,Cafelândia,17843
SP,35,3508900,Caiabu,4193
SP,35,3509007,Caieiras,102775
SP,35,3509106,Caiuá,5946
SP,35,3509205,Cajamar,77934
SP,35,3509254,Cajati,28494
SP,35,3509304,Cajobi,10596
SP,35,3509403,Cajuru,26393
SP,35,3509452,Campina do Monte Alegre,6057
SP,35,3509502,Campinas,1213792
SP,35,3509601,Campo Limpo Paulista,85541
SP,35,3509809,Campos Novos Paulista,4997
SP,35,3509700,Campos do Jordão,52405
SP,35,3509908,Cananéia,12541
SP,35,3509957,Canas,5204
SP,35,3510005,Cândido Mota,31346
SP,35,3510104,Cândido Rodrigues,2799
SP,35,3510153,Canitar,5292
SP,35,3510203,Capão Bonito,47118
SP,35,3510302,Capela do Alto,20985
SP,35,3510401,Capivari,56379
SP,35,3510500,Caraguatatuba,123389
SP,35,3510609,Carapicuíba,403183
SP,35,3510708,Cardoso,12349
SP,35,3510807,Casa Branca,30520
SP,35,3510906,Cássia dos Coqueiros,2505
SP,35,3511003,Castilho,21267
SP,35,3511102,Catanduva,122497
SP,35,3511201,Catiguá,7855
SP,35,3511300,Cedral,9346
SP,35,3511409,Cerqueira César,20191
SP,35,3511508,Cerquilho,49802
SP,35,3511607,Cesário Lange,18375
SP,35,3511706,Charqueada,17367
SP,35,3557204,Chavantes,12418
SP,35,3511904,Clementina,8757
SP,35,3512001,Colina,18535
SP,35,3512100,Colômbia,6216
SP,35,3512209,Conchal,28273
SP,35,3512308,Conchas,18019
SP,35,3512407,Cordeirópolis,24826
SP,35,3512506,Coroados,6129
SP,35,3512605,Coronel Macedo,4635
SP,35,3512704,Corumbataí,4064
SP,35,3512803,Cosmópolis,73474
SP,35,3512902,Cosmorama,7298
SP,35,3513009,Cotia,253608
SP,35,3513108,Cravinhos,35579
SP,35,3513207,Cristais Paulista,8718
SP,35,3513306,Cruzália,2046
SP,35,3513405,Cruzeiro,82571
SP,35,3513504,Cubatão,131626
SP,35,3513603,Cunha,21459
SP,35,3513702,Descalvado,33910
SP,35,3513801,Diadema,426757
SP,35,3513850,Dirce Reis,1799
SP,35,3513900,Divinolândia,11086
SP,35,3514007,Dobrada,9010
SP,35,3514106,Dois Córregos,27512
SP,35,3514205,Dolcinópolis,2112
SP,35,3514304,Dourado,8878
SP,35,3514403,Dracena,47043
SP,35,3514502,Duartina,12433
SP,35,3514601,Dumont,10023
SP,35,3514700,Echaporã,6064
SP,35,3514809,Eldorado,15544
SP,35,3514908,Elias Fausto,17936
SP,35,3514924,Elisiário,3697
SP,35,3514957,Embaúba,2449
SP,35,3515004,Embu das Artes,276535
SP,35,3515103,Embu-Guaçu,69901
SP,35,3515129,Emilianópolis,3227
SP,35,3515152,Engenheiro Coelho,21249
SP,35,3515186,Espírito Santo do Pinhal,44471
SP,35,3515194,Espírito Santo do Turvo,4878
SP,35,3557303,Estiva Gerbi,11407
SP,35,3515202,Estrela d'Oeste,8419
SP,35,3515301,Estrela do Norte,2770
SP,35,3515350,Euclides da Cunha Paulista,9325
SP,35,3515400,Fartura,16070
SP,35,3515608,Fernando Prestes,5794
SP,35,3515509,Fernandópolis,69402
SP,35,3515657,Fernão,1727
SP,35,3515707,Ferraz de Vasconcelos,196500
SP,35,3515806,Flora Rica,1430
SP,35,3515905,Floreal,2900
SP,35,3516002,Flórida Paulista,14790
SP,35,3516101,Florínea,2653
SP,35,3516200,Franca,355901
SP,35,3516309,Francisco Morato,177633
SP,35,3516408,Franco da Rocha,156492
SP,35,3516507,Gabriel Monteiro,2776
SP,35,3516606,Gália,6482
SP,35,3516705,Garça,44409
SP,35,3516804,Gastão Vidigal,4860
SP,35,3516853,Gavião Peixoto,4815
SP,35,3516903,General Salgado,10862
SP,35,3517000,Getulina,11447
SP,35,3517109,Glicério,4829
SP,35,3517208,Guaiçara,12294
SP,35,3517307,Guaimbê,5785
SP,35,3517406,Guaíra,41040
SP,35,3517505,Guapiaçu,21775
SP,35,3517604,Guapiara,17025
SP,35,3517703,Guará,21308
SP,35,3517802,Guaraçaí,8290
SP,35,3517901,Guaraci,11287
SP,35,3518008,Guarani d'Oeste,1998
SP,35,3518107,Guarantã,6675
SP,35,3518206,Guararapes,33100
SP,35,3518305,Guararema,30136
SP,35,3518404,Guaratinguetá,122505
SP,35,3518503,Guareí,18887
SP,35,3518602,Guariba,40487
SP,35,3518701,Guarujá,322750
SP,35,3518800,Guarulhos,1392121
SP,35,3518859,Guatapará,7709
SP,35,3518909,Guzolândia,5307
SP,35,3519006,Herculândia,9588
SP,35,3519055,Holambra,15272
SP,35,3519071,Hortolândia,234259
SP,35,3519105,Iacanga,11858
SP,35,3519204,Iacri,6295
SP,35,3519253,Iaras,9517
SP,35,3519303,Ibaté,35472
SP,35,3519402,Ibirá,12518
SP,35,3519501,Ibirarema,7841
SP,35,3519600,Ibitinga,60600
SP,35,3519709,Ibiúna,79479
SP,35,3519808,Icém,8304
SP,35,3519907,Iepê,8194
SP,35,3520004,Igaraçu do Tietê,24749
SP,35,3520103,Igarapava,30614
SP,35,3520202,Igaratá,9583
SP,35,3520301,Iguape,30989
SP,35,3520426,Ilha Comprida,11362
SP,35,3520442,Ilha Solteira,26788
SP,35,3520400,Ilhabela,35591
SP,35,3520509,Indaiatuba,256223
SP,35,3520608,Indiana,4879
SP,35,3520707,Indiaporã,3886
SP,35,3520806,Inúbia Paulista,4019
SP,35,3520905,Ipaussu,15069
SP,35,3521002,Iperó,37964
SP,35,3521101,Ipeúna,7687
SP,35,3521150,Ipiguá,5476
SP,35,3521200,Iporanga,4199
SP,35,3521309,Ipuã,16604
SP,35,3521408,Iracemápolis,24614
SP,35,3521507,Irapuã,8048
SP,35,3521606,Irapuru,8325
SP,35,3521705,Itaberá,17480
SP,35,3521804,Itaí,27382
SP,35,3521903,Itajobi,15297
SP,35,3522000,Itaju,3887
SP,35,3522109,Itanhaém,103102
SP,35,3522158,Itaoca,3330
SP,35,3522208,Itapecerica da Serra,177662
SP,35,3522307,Itapetininga,165526
SP,35,3522406,Itapeva,94804
SP,35,3522505,Itapevi,240961
SP,35,3522604,Itapira,75234
SP,35,3522653,Itapirapuã Paulista,4268
SP,35,3522703,Itápolis,43331
SP,35,3522802,Itaporanga,15173
SP,35,3522901,Itapuí,14147
SP,35,3523008,Itapura,4951
SP,35,3523107,Itaquaquecetuba,375011
SP,35,3523206,Itararé,50642
SP,35,3523305,Itariri,17598
SP,35,3523404,Itatiba,122581
SP,35,3523503,Itatinga,20921
SP,35,3523602,Itirapina,18387
SP,35,3523701,Itirapuã,6543
SP,35,3523800,Itobi,7852
SP,35,3523909,Itu,175568
SP,35,3524006,Itupeva,62813
SP,35,3524105,Ituverava,42045
SP,35,3524204,Jaborandi,6946
SP,35,3524303,Jaboticabal,77652
SP,35,3524402,Jacareí,235416
SP,35,3524501,Jaci,7196
SP,35,3524600,Jacupiranga,17889
SP,35,3524709,Jaguariúna,58722
SP,35,3524808,Jales,49201
SP,35,3524907,Jambeiro,6717
SP,35,3525003,Jandira,126356
SP,35,3525102,Jardinópolis,44970
SP,35,3525201,Jarinu,30617
SP,35,3525300,Jaú,151881
SP,35,3525409,Jeriquara,3151
SP,35,3525508,Joanópolis,13338
SP,35,3525607,João Ramalho,4551
SP,35,3525706,José Bonifácio,37366
SP,35,3525805,Júlio Mesquita,4800
SP,35,3525854,Jumirim,3418
SP,35,3525904,Jundiaí,423006
SP,35,3526001,Junqueirópolis,20831
SP,35,3526100,Juquiá,18718
SP,35,3526209,Juquitiba,31646
SP,35,3526308,Lagoinha,4889
SP,35,3526407,Laranjal Paulista,28785
SP,35,3526506,Lavínia,12285
SP,35,3526605,Lavrinhas,7311
SP,35,3526704,Leme,104346
SP,35,3526803,Lençóis Paulista,68990
SP,35,3526902,Limeira,308482
SP,35,3527009,Lindóia,8092
SP,35,3527108,Lins,78503
SP,35,3527207,Lorena,89125
SP,35,3527256,Lourdes,2300
SP,35,3527306,Louveira,49993
SP,35,3527405,Lucélia,21886
SP,35,3527504,Lucianópolis,2403
SP,35,3527603,Luís Antônio,15292
SP,35,3527702,Luiziânia,5855
SP,35,3527801,Lupércio,4596
SP,35,3527900,Lutécia,2636
SP,35,3528007,Macatuba,17214
SP,35,3528106,Macaubal,8147
SP,35,3528205,Macedônia,3692
SP,35,3528304,Magda,3102
SP,35,3528403,Mairinque,47441
SP,35,3528502,Mairiporã,101937
SP,35,3528601,Manduri,9910
SP,35,3528700,Marabá Paulista,5948
SP,35,3528809,Maracaí,14036
SP,35,3528858,Marapoama,3064
SP,35,3528908,Mariápolis,4091
SP,35,3529005,Marília,240590
SP,35,3529104,Marinópolis,2106
SP,35,3529203,Martinópolis,26628
SP,35,3529302,Matão,83626
SP,35,3529401,Mauá,477552
SP,35,3529500,Mendonça,5565
SP,35,3529609,Meridiano,3824
SP,35,3529658,Mesópolis,1905
SP,35,3529708,Miguelópolis,22355
SP,35,3529807,Mineiros do Tietê,12966
SP,35,3530003,Mira Estrela,3106
SP,35,3529906,Miracatu,19643
SP,35,3530102,Mirandópolis,29706
SP,35,3530201,Mirante do Paranapanema,18338
SP,35,3530300,Mirassol,60303
SP,35,3530409,Mirassolândia,4919
SP,35,3530508,Mococa,68980
SP,35,3530706,Mogi Guaçu,153033
SP,35,3530805,Mogi Mirim,93650
SP,35,3530607,Mogi das Cruzes,450785
SP,35,3530904,Mombuca,3508
SP,35,3531001,Monções,2267
SP,35,3531100,Mongaguá,57648
SP,35,3531209,Monte Alegre do Sul,8111
SP,35,3531308,Monte Alto,50772
SP,35,3531407,Monte Aprazível,25373
SP,35,3531506,Monte Azul Paulista,18968
SP,35,3531605,Monte Castelo,4166
SP,35,3531803,Monte Mor,60754
SP,35,3531704,Monteiro Lobato,4696
SP,35,3531902,Morro Agudo,33288
SP,35,3532009,Morungaba,13781
SP,35,3532058,Motuca,4795
SP,35,3532108,Murutinga do Sul,4506
SP,35,3532157,Nantes,3179
SP,35,3532207,Narandiba,4904
SP,35,3532306,Natividade da Serra,6642
SP,35,3532405,Nazaré Paulista,18698
SP,35,3532504,Neves Paulista,8923
SP,35,3532603,Nhandeara,11527
SP,35,3532702,Nipoã,5298
SP,35,3532801,Nova Aliança,7068
SP,35,3532827,Nova Campina,9860
SP,35,3532843,Nova Canaã Paulista,1852
SP,35,3532868,Nova Castilho,1278
SP,35,3532900,Nova Europa,11355
SP,35,3533007,Nova Granada,21689
SP,35,3533106,Nova Guataporanga,2325
SP,35,3533205,Nova Independência,4053
SP,35,3533304,Nova Luzitânia,4160
SP,35,3533403,Nova Odessa,60956
SP,35,3533254,Novais,5945
SP,35,3533502,Novo Horizonte,41414
SP,35,3533601,Nuporanga,7478
SP,35,3533700,Ocauçu,4291
SP,35,3533809,Óleo,2471
SP,35,3533908,Olímpia,55130
SP,35,3534005,Onda Verde,4422
SP,35,3534104,Oriente,6542
SP,35,3534203,Orindiúva,7194
SP,35,3534302,Orlândia,44360
SP,35,3534401,Osasco,699944
SP,35,3534500,Oscar Bressane,2603
SP,35,3534609,Osvaldo Cruz,33000
SP,35,3534708,Ourinhos,114352
SP,35,3534807,Ouro Verde,8620
SP,35,3534757,Ouroeste,10539
SP,35,3534906,Pacaembu,14263
SP,35,3535002,Palestina,13123
SP,35,3535101,Palmares Paulista,13486
SP,35,3535200,Palmeira d'Oeste,9227
SP,35,3535309,Palmital,22272
SP,35,3535408,Panorama,15862
SP,35,3535507,Paraguaçu Paulista,45945
SP,35,3535606,Paraibuna,18263
SP,35,3535705,Paraíso,6496
SP,35,3535804,Paranapanema,20395
SP,35,3535903,Paranapuã,4095
SP,35,3536000,Parapuã,10949
SP,35,3536109,Pardinho,6508
SP,35,3536208,Pariquera-Açu,19723
SP,35,3536257,Parisi,2169
SP,35,3536307,Patrocínio Paulista,14807
SP,35,3536406,Paulicéia,7454
SP,35,3536505,Paulínia,112003
SP,35,3536570,Paulistânia,1834
SP,35,3536604,Paulo de Faria,8959
SP,35,3536703,Pederneiras,47111
SP,35,3536802,Pedra Bela,6110
SP,35,3536901,Pedranópolis,2481
SP,35,3537008,Pedregulho,16811
SP,35,3537107,Pedreira,48463
SP,35,3537156,Pedrinhas Paulista,3101
SP,35,3537206,Pedro de Toledo,11421
SP,35,3537305,Penápolis,63757
SP,35,3537404,Pereira Barreto,25677
SP,35,3537503,Pereiras,8773
SP,35,3537602,Peruíbe,69001
SP,35,3537701,Piacatu,6038
SP,35,3537800,Piedade,55542
SP,35,3537909,Pilar do Sul,29402
SP,35,3538006,Pindamonhangaba,170132
SP,35,3538105,Pindorama,17216
SP,35,3538204,Pinhalzinho,15388
SP,35,3538303,Piquerobi,3699
SP,35,3538501,Piquete,13575
SP,35,3538600,Piracaia,27462
SP,35,3538709,Piracicaba,407252
SP,35,3538808,Piraju,29869
SP,35,3538907,Pirajuí,25719
SP,35,3539004,Pirangi,11471
SP,35,3539103,Pirapora do Bom Jesus,19178
SP,35,3539202,Pirapozinho,27754
SP,35,3539301,Pirassununga,76877
SP,35,3539400,Piratininga,13765
SP,35,3539509,Pitangueiras,40080
SP,35,3539608,Planalto,5304
SP,35,3539707,Platina,3578
SP,35,3539806,Poá,118349
SP,35,3539905,Poloni,6113
SP,35,3540002,Pompéia,22172
SP,35,3540101,Pongaí,3400
SP,35,3540200,Pontal,50852
SP,35,3540259,Pontalinda,4674
SP,35,3540309,Pontes Gestal,2577
SP,35,3540408,Populina,4152
SP,35,3540507,Porangaba,10067
SP,35,3540606,Porto Feliz,53402
SP,35,3540705,Porto Ferreira,56504
SP,35,3540754,Potim,25130
SP,35,3540804,Potirendaba,17516
SP,35,3540853,Pracinha,4212
SP,35,3540903,Pradópolis,21873
SP,35,3541000,Praia Grande,330845
SP,35,3541059,Pratânia,5317
SP,35,3541109,Presidente Alves,4080
SP,35,3541208,Presidente Bernardes,13023
SP,35,3541307,Presidente Epitácio,44389
SP,35,3541406,Presidente Prudente,230371
SP,35,3541505,Presidente Venceslau,39583
SP,35,3541604,Promissão,40828
SP,35,3541653,Quadra,3854
SP,35,3541703,Quatá,14210
SP,35,3541802,Queiroz,3460
SP,35,3541901,Queluz,13606
SP,35,3542008,Quintana,6688
SP,35,3542107,Rafard,9101
SP,35,3542206,Rancharia,29726
SP,35,3542305,Redenção da Serra,3839
SP,35,3542404,Regente Feijó,20394
SP,35,3542503,Reginópolis,9837
SP,35,3542602,Registro,56393
SP,35,3542701,Restinga,7679
SP,35,3542800,Ribeira,3330
SP,35,3542909,Ribeirão Bonito,13299
SP,35,3543006,Ribeirão Branco,16211
SP,35,3543105,Ribeirão Corrente,4752
SP,35,3543253,Ribeirão Grande,7679
SP,35,3543303,Ribeirão Pires,124159
SP,35,3543402,Ribeirão Preto,711825
SP,35,3543204,Ribeirão do Sul,4539
SP,35,3543238,Ribeirão dos Índios,2224
SP,35,3543600,Rifaina,3640
SP,35,3543709,Rincão,10812
SP,35,3543808,Rinópolis,9961
SP,35,3543907,Rio Claro,208008
SP,35,3544103,Rio Grande da Serra,51436
SP,35,3544004,Rio das Pedras,35738
SP,35,3544202,Riolândia,12689
SP,35,3543501,Riversul,5443
SP,35,3544251,Rosana,16281
SP,35,3544301,Roseira,10801
SP,35,3544400,Rubiácea,3162
SP,35,3544509,Rubinéia,3170
SP,35,3544608,Sabino,5614
SP,35,3544707,Sagres,2430
SP,35,3544806,Sales,6407
SP,35,3544905,Sales Oliveira,11998
SP,35,3545001,Salesópolis,17252
SP,35,3545100,Salmourão,5337
SP,35,3545159,Saltinho,8393
SP,35,3545209,Salto,119736
SP,35,3545407,Salto Grande,9364
SP,35,3545308,Salto de Pirapora,45860
SP,35,3545506,Sandovalina,4354
SP,35,3545605,Santa Adélia,15561
SP,35,3545704,Santa Albertina,6022
SP,35,3545803,Santa Bárbara d'Oeste,194390
SP,35,3546009,Santa Branca,14857
SP,35,3546108,Santa Clara d'Oeste,2113
SP,35,3546207,Santa Cruz da Conceição,4544
SP,35,3546256,Santa Cruz da Esperança,2153
SP,35,3546306,Santa Cruz das Palmeiras,34737
SP,35,3546405,Santa Cruz do Rio Pardo,47943
SP,35,3546504,Santa Ernestina,5588
SP,35,3546603,Santa Fé do Sul,32563
SP,35,3546702,Santa Gertrudes,27381
SP,35,3546801,Santa Isabel,57966
SP,35,3546900,Santa Lúcia,8854
SP,35,3547007,Santa Maria da Serra,6236
SP,35,3547106,Santa Mercedes,2943
SP,35,3547403,Santa Rita d'Oeste,2487
SP,35,3547502,Santa Rita do Passa Quatro,27600
SP,35,3547601,Santa Rosa de Viterbo,26753
SP,35,3547650,Santa Salete,1552
SP,35,3547205,Santana da Ponte Pensa,1467
SP,35,3547304,Santana de Parnaíba,142301
SP,35,3547700,Santo Anastácio,20866
SP,35,3547809,Santo André,721368
SP,35,3547908,Santo Antônio da Alegria,6977
SP,35,3548005,Santo Antônio de Posse,23529
SP,35,3548054,Santo Antônio do Aracanguá,8481
SP,35,3548104,Santo Antônio do Jardim,5940
SP,35,3548203,Santo Antônio do Pinhal,6827
SP,35,3548302,Santo Expedito,3135
SP,35,3548401,Santópolis do Aguapeí,4817
SP,35,3548500,Santos,433656
SP,35,3548609,São Bento do Sapucaí,10893
SP,35,3548708,São Bernardo do Campo,844483
SP,35,3548807,São Caetano do Sul,161957
SP,35,3548906,São Carlos,254484
SP,35,3549003,São Francisco,2817
SP,35,3549102,São João da Boa Vista,91771
SP,35,3549201,São João das Duas Pontes,2561
SP,35,3549250,São João de Iracema,1932
SP,35,3549300,São João do Pau d'Alho,2100
SP,35,3549409,São Joaquim da Barra,52319
SP,35,3549508,São José da Bela Vista,8960
SP,35,3549607,São José do Barreiro,4144
SP,35,3549706,São José do Rio Pardo,55124
SP,35,3549805,São José do Rio Preto,464983
SP,35,3549904,São José dos Campos,729737
SP,35,3549953,São Lourenço da Serra,15978
SP,35,3550001,São Luiz do Paraitinga,10690
SP,35,3550100,São Manuel,41123
SP,35,3550209,São Miguel Arcanjo,33002
SP,35,3550308,São Paulo,12325232
SP,35,3550407,São Pedro,35980
SP,35,3550506,São Pedro do Turvo,7696
SP,35,3550605,São Roque,92060
SP,35,3550704,São Sebastião,90328
SP,35,3550803,São Sebastião da Grama,12159
SP,35,3550902,São Simão,15385
SP,35,3551009,São Vicente,368355
SP,35,3551108,Sarapuí,10390
SP,35,3551207,Sarutaiá,3630
SP,35,3551306,Sebastianópolis do Sul,3554
SP,35,3551405,Serra Azul,14981
SP,35,3551603,Serra Negra,29452
SP,35,3551504,Serrana,45644
SP,35,3551702,Sertãozinho,127142
SP,35,3551801,Sete Barras,12780
SP,35,3551900,Severínia,17661
SP,35,3552007,Silveiras,6339
SP,35,3552106,Socorro,41352
SP,35,3552205,Sorocaba,687357
SP,35,3552304,Sud Mennucci,7728
SP,35,3552403,Sumaré,286211
SP,35,3552551,Suzanápolis,4014
SP,35,3552502,Suzano,300559
SP,35,3552601,Tabapuã,12485
SP,35,3552700,Tabatinga,16644
SP,35,3552809,Taboão da Serra,293652
SP,35,3552908,Taciba,6329
SP,35,3553005,Taguaí,14141
SP,35,3553104,Taiaçu,6320
SP,35,3553203,Taiúva,5564
SP,35,3553302,Tambaú,23232
SP,35,3553401,Tanabi,26101
SP,35,3553500,Tapiraí,7766
SP,35,3553609,Tapiratiba,12950
SP,35,3553658,Taquaral,2813
SP,35,3553708,Taquaritinga,57364
SP,35,3553807,Taquarituba,23256
SP,35,3553856,Taquarivaí,5911
SP,35,3553906,Tarabai,7540
SP,35,3553955,Tarumã,15183
SP,35,3554003,Tatuí,122967
SP,35,3554102,Taubaté,317915
SP,35,3554201,Tejupá,4491
SP,35,3554300,Teodoro Sampaio,23273
SP,35,3554409,Terra Roxa,9437
SP,35,3554508,Tietê,42517
SP,35,3554607,Timburi,2652
SP,35,3554656,Torre de Pedra,2422
SP,35,3554706,Torrinha,10056
SP,35,3554755,Trabiju,1738
SP,35,3554805,Tremembé,47714
SP,35,3554904,Três Fronteiras,5832
SP,35,3554953,Tuiuti,6977
SP,35,3555000,Tupã,65570
SP,35,3555109,Tupi Paulista,15583
SP,35,3555208,Turiúba,2020
SP,35,3555307,Turmalina,1696
SP,35,3555356,Ubarana,6400
SP,35,3555406,Ubatuba,91824
SP,35,3555505,Ubirajara,4804
SP,35,3555604,Uchoa,10151
SP,35,3555703,União Paulista,1865
SP,35,3555802,Urânia,9120
SP,35,3555901,Uru,1153
SP,35,3556008,Urupês,13888
SP,35,3556107,Valentim Gentil,13532
SP,35,3556206,Valinhos,131210
SP,35,3556305,Valparaíso,26822
SP,35,3556354,Vargem,10692
SP,35,3556453,Vargem Grande Paulista,53468
SP,35,3556404,Vargem Grande do Sul,43110
SP,35,3556503,Várzea Paulista,123071
SP,35,3556602,Vera Cruz,10823
SP,35,3556701,Vinhedo,80111
SP,35,3556800,Viradouro,19017
SP,35,3556909,Vista Alegre do Alto,8989
SP,35,3556958,Vitória Brasil,1846
SP,35,3557006,Votorantim,123599
SP,35,3557105,Votuporanga,95338
SP,35,3557154,Zacarias,2752
TO,17,1700251,Abreulândia,2594
TO,17,1700301,Aguiarnópolis,6892
TO,17,1700350,Aliança do Tocantins,5346
TO,17,1700400,Almas,6979
TO,17,1700707,Alvorada,8396
TO,17,1701002,Ananás,9492
TO,17,1701051,Angico,3454
TO,17,1701101,Aparecida do Rio Negro,4848
TO,17,1701309,Aragominas,5731
TO,17,1701903,Araguacema,7155
TO,17,1702000,Araguaçu,8467
TO,17,1702109,Araguaína,183381
TO,17,1702158,Araguanã,5793
TO,17,1702208,Araguatins,36170
TO,17,1702307,Arapoema,6616
TO,17,1702406,Arraias,10534
TO,17,1702554,Augustinópolis,18643
TO,17,1702703,Aurora do Tocantins,3783
TO,17,1702901,Axixá do Tocantins,9787
TO,17,1703008,Babaçulândia,10666
TO,17,1703057,Bandeirantes do Tocantins,3592
TO,17,1703073,Barra do Ouro,4632
TO,17,1703107,Barrolândia,5651
TO,17,1703206,Bernardo Sayão,4448
TO,17,1703305,Bom Jesus do Tocantins,5008
TO,17,1703602,Brasilândia do Tocantins,2211
TO,17,1703701,Brejinho de Nazaré,5519
TO,17,1703800,Buriti do Tocantins,11497
TO,17,1703826,Cachoeirinha,2284
TO,17,1703842,Campos Lindos,10312
TO,17,1703867,Cariri do Tocantins,4441
TO,17,1703883,Carmolândia,2603
TO,17,1703891,Carrasco Bonito,4130
TO,17,1703909,Caseara,5442
TO,17,1704105,Centenário,2936
TO,17,1705102,Chapada da Natividade,3331
TO,17,1704600,Chapada de Areia,1410
TO,17,1705508,Colinas do Tocantins,35851
TO,17,1716703,Colméia,8141
TO,17,1705557,Combinado,4861
TO,17,1705607,Conceição do Tocantins,4087
TO,17,1706001,Couto Magalhães,5639
TO,17,1706100,Cristalândia,7278
TO,17,1706258,Crixás do Tocantins,1735
TO,17,1706506,Darcinópolis,6174
TO,17,1707009,Dianópolis,22424
TO,17,1707108,Divinópolis do Tocantins,6943
TO,17,1707207,Dois Irmãos do Tocantins,7185
TO,17,1707306,Dueré,4686
TO,17,1707405,Esperantina,11139
TO,17,1707553,Fátima,3830
TO,17,1707652,Figueirópolis,5243
TO,17,1707702,Filadélfia,8874
TO,17,1708205,Formoso do Araguaia,18399
TO,17,1708304,Goianorte,5130
TO,17,1709005,Goiatins,13095
TO,17,1709302,Guaraí,26165
TO,17,1709500,Gurupi,87545
TO,17,1709807,Ipueiras,2052
TO,17,1710508,Itacajá,7452
TO,17,1710706,Itaguatins,5832
TO,17,1710904,Itapiratins,3795
TO,17,1711100,Itaporã do Tocantins,2420
TO,17,1711506,Jaú do Tocantins,3878
TO,17,1711803,Juarina,2184
TO,17,1711902,Lagoa da Confusão,13676
TO,17,1711951,Lagoa do Tocantins,4393
TO,17,1712009,Lajeado,3167
TO,17,1712157,Lavandeira,1954
TO,17,1712405,Lizarda,3733
TO,17,1712454,Luzinópolis,3154
TO,17,1712504,Marianópolis do Tocantins,5254
TO,17,1712702,Mateiros,2729
TO,17,1712801,Maurilândia do Tocantins,3448
TO,17,1713205,Miracema do Tocantins,17936
TO,17,1713304,Miranorte,13493
TO,17,1713700,Monte Santo do Tocantins,2295
TO,17,1713601,Monte do Carmo,8066
TO,17,1713957,Muricilândia,3587
TO,17,1714203,Natividade,9250
TO,17,1714302,Nazaré,3834
TO,17,1714880,Nova Olinda,11917
TO,17,1715002,Nova Rosalândia,4304
TO,17,1715101,Novo Acordo,4397
TO,17,1715150,Novo Alegre,2332
TO,17,1715259,Novo Jardim,2745
TO,17,1715507,Oliveira de Fátima,1118
TO,17,1721000,Palmas,306296
TO,17,1715705,Palmeirante,6131
TO,17,1713809,Palmeiras do Tocantins,6745
TO,17,1715754,Palmeirópolis,7676
TO,17,1716109,Paraíso do Tocantins,51891
TO,17,1716208,Paranã,10437
TO,17,1716307,Pau D'Arco,4867
TO,17,1716505,Pedro Afonso,13773
TO,17,1716604,Peixe,11873
TO,17,1716653,Pequizeiro,5512
TO,17,1717008,Pindorama do Tocantins,4430
TO,17,1717206,Piraquê,3033
TO,17,1717503,Pium,7743
TO,17,1717800,Ponte Alta do Bom Jesus,4591
TO,17,1717909,Ponte Alta do Tocantins,8116
TO,17,1718006,Porto Alegre do Tocantins,3170
TO,17,1718204,Porto Nacional,53316
TO,17,1718303,Praia Norte,8498
TO,17,1718402,Presidente Kennedy,3676
TO,17,1718451,Pugmil,2717
TO,17,1718501,Recursolândia,4342
TO,17,1718550,Riachinho,4684
TO,17,1718758,Rio Sono,6488
TO,17,1718659,Rio da Conceição,2171
TO,17,1718709,Rio dos Bois,2856
TO,17,1718808,Sampaio,4794
TO,17,1718840,Sandolândia,3373
TO,17,1718865,Santa Fé do Araguaia,7595
TO,17,1718881,Santa Maria do Tocantins,3486
TO,17,1718899,Santa Rita do Tocantins,2386
TO,17,1718907,Santa Rosa do Tocantins,4846
TO,17,1719004,Santa Tereza do Tocantins,2897
TO,17,1720002,Santa Terezinha do Tocantins,2530
TO,17,1720101,São Bento do Tocantins,5391
TO,17,1720150,São Félix do Tocantins,1598
TO,17,1720200,São Miguel do Tocantins,12294
TO,17,1720259,São Salvador do Tocantins,3094
TO,17,1720309,São Sebastião do Tocantins,4852
